896, 100, 2, 896, 103, 0, 906, 94, 0, 910, 89, 0, 907, 93, 0, 876, 123, 0, 910, 89, 0, 896, 103, 0, 898, 102, 0, 910, 89, 0, 900, 99, 0, 873, 126, 0, 894, 102, 3, 885, 114, 0, 901, 98, 0, 874, 125, 0, 910, 91, 0, 912, 88, 0, 905, 94, 0, 906, 94, 0, 908, 92, 0, 897, 103, 0, 911, 87, 0, 880, 119, 0, 906, 93, 0, 892, 107, 0, 897, 101, 1, 906, 94, 0, 908, 89, 1, 900, 99, 0, 898, 102, 0, 912, 87, 0, 877, 122, 0, 897, 103, 0, 906, 93, 0, 912, 88, 0, 912, 88, 0, 901, 99, 0, 896, 103, 0, 908, 91, 0, 899, 101, 0, 894, 106, 0, 907, 92, 0, 903, 97, 0, 896, 103, 0, 884, 117, 0, 908, 88, 2, 894, 103, 1, 910, 90, 0, 895, 103, 0
853, 140, 5, 845, 149, 5, 870, 125, 5, 868, 124, 7, 863, 134, 3, 800, 188, 11, 883, 111, 5, 839, 152, 8, 861, 133, 6, 802, 195, 2, 819, 254, 10, 817, 212, 9, 835, 156, 8, 790, 240, 11, 863, 131, 5, 828, 164, 7, 839, 158, 4, 867, 129, 4, 868, 129, 2, 867, 126, 7, 805, 239, 2, 807, 189, 4, 798, 198, 2, 786, 208, 5, 863, 134, 2, 853, 144, 2, 771, 222, 6, 865, 124, 11, 869, 122, 7, 847, 146, 6, 782, 212, 6, 801, 196, 2, 753, 240, 6, 812, 233, 6, 799, 235, 3, 880, 116, 4, 836, 157, 7, 773, 224, 3, 828, 166, 5, 832, 164, 3, 817, 180, 3, 825, 171, 4, 789, 206, 4, 831, 165, 4, 771, 224, 4, 756, 294, 8, 861, 129, 8, 802, 190, 6, 871, 126, 3, 801, 190, 7
786, 204, 8, 781, 210, 8, 823, 165, 12, 816, 173, 10, 804, 186, 10, 642, 341, 16, 828, 161, 10, 783, 200, 16, 803, 185, 12, 574, 419, 6, 624, 601, 23, 657, 359, 22, 773, 213, 13, 588, 492, 26, 807, 178, 14, 771, 206, 22, 680, 312, 9, 812, 177, 11, 821, 168, 10, 820, 171, 9, 589, 541, 13, 632, 354, 14, 554, 435, 9, 647, 338, 14, 800, 191, 8, 795, 193, 11, 507, 475, 17, 813, 169, 18, 822, 156, 20, 805, 174, 20, 561, 424, 15, 572, 415, 12, 524, 460, 15, 658, 474, 22, 591, 519, 14, 818, 173, 9, 698, 289, 13, 554, 437, 9, 692, 293, 14, 690, 297, 12, 647, 346, 7, 679, 311, 10, 569, 420, 10, 645, 345, 10, 538, 449, 12, 470, 684, 27, 817, 165, 16, 639, 345, 14, 823, 166, 11, 620, 362, 16
719, 261, 18, 696, 283, 20, 701, 280, 19, 745, 228, 26, 730, 249, 21, 447, 523, 29, 725, 297, 25, 664, 305, 30, 744, 229, 27, 351, 652, 30, 409, 884, 51, 489, 537, 39, 649, 329, 21, 393, 708, 49, 714, 258, 27, 707, 261, 31, 474, 506, 21, 744, 238, 18, 749, 231, 19, 744, 241, 15, 379, 802, 41, 415, 547, 38, 343, 625, 30, 471, 500, 28, 724, 260, 15, 731, 246, 22, 272, 687, 40, 709, 264, 27, 713, 255, 30, 726, 248, 25, 307, 652, 41, 336, 635, 28, 325, 641, 33, 450, 727, 47, 372, 790, 39, 739, 246, 15, 543, 430, 27, 336, 632, 32, 498, 472, 29, 494, 518, 23, 463, 511, 26, 504, 476, 20, 331, 664, 33, 398, 598, 29, 309, 670, 42, 238, 965, 59, 758, 217, 23, 447, 518, 33, 769, 213, 18, 409, 570, 44
638, 332, 28, 617, 349, 33, 557, 408, 35, 666, 291, 42, 640, 323, 37, 266, 682, 51, 608, 448, 43, 502, 458, 39, 661, 303, 36, 180, 823, 51, 254, 1048, 93, 314, 713, 69, 499, 470, 30, 230, 876, 78, 569, 395, 35, 627, 326, 46, 282, 674, 45, 672, 294, 34, 667, 301, 31, 646, 331, 23, 209, 979, 87, 246, 694, 60, 165, 776, 57, 288, 661, 50, 640, 332, 27, 646, 324, 29, 106, 804, 89, 605, 361, 34, 571, 387, 40, 642, 320, 37, 153, 783, 64, 178, 756, 65, 166, 776, 57, 294, 890, 88, 190, 988, 70, 651, 319, 30, 363, 589, 48, 169, 765, 66, 333, 616, 50, 318, 689, 50, 276, 665, 59, 331, 618, 51, 152, 825, 64, 206, 781, 59, 162, 799, 77, 123, 1073, 109, 677, 289, 32, 279, 660, 59, 689, 284, 27, 231, 742, 71
549, 408, 41, 507, 448, 44, 425, 527, 48, 582, 355, 62, 555, 393, 52, 141, 780, 78, 477, 600, 70, 366, 573, 60, 564, 388, 48, 94, 887, 82, 150, 1131, 147, 205, 813, 106, 352, 597, 50, 130, 974, 113, 425, 522, 52, 531, 410, 58, 158, 762, 81, 572, 378, 50, 575, 379, 45, 550, 412, 38, 99, 1063, 129, 126, 779, 95, 74, 825, 99, 149, 763, 87, 550, 407, 42, 537, 416, 46, 47, 821, 131, 469, 479, 52, 423, 523, 52, 555, 388, 56, 60, 839, 101, 90, 806, 103, 85, 819, 95, 171, 997, 148, 104, 1041, 129, 573, 381, 46, 195, 730, 75, 82, 815, 103, 182, 735, 82, 195, 814, 91, 158, 751, 91, 196, 730, 74, 77, 872, 96, 114, 853, 97, 81, 855, 109, 58, 1097, 165, 587, 366, 45, 161, 750, 87, 591, 364, 45, 122, 821, 114
465, 473, 60, 403, 528, 68, 301, 627, 72, 497, 419, 83, 458, 476, 66, 73, 819, 107, 331, 760, 90, 237, 673, 89, 457, 471, 72, 45, 898, 126, 93, 1150, 207, 107, 891, 142, 232, 678, 89, 65, 997, 159, 295, 632, 72, 437, 476, 86, 93, 777, 131, 469, 467, 64, 467, 461, 71, 432, 506, 62, 50, 1059, 185, 75, 785, 140, 40, 830, 128, 76, 793, 130, 438, 492, 69, 438, 498, 63, 27, 796, 176, 336, 588, 76, 298, 625, 75, 467, 453, 79, 31, 834, 135, 42, 810, 147, 40, 818, 141, 100, 1022, 205, 56, 1054, 170, 486, 454, 60, 113, 772, 115, 36, 814, 150, 99, 779, 121, 118, 872, 127, 88, 790, 122, 113, 784, 103, 37, 875, 137, 56, 879, 135, 42, 858, 152, 37, 1061, 224, 489, 453, 56, 97, 784, 117, 491, 446, 63, 79, 833, 150
354, 556, 88, 325, 583, 91, 193, 698, 109, 382, 518, 99, 362, 548, 90, 37, 809, 153, 223, 856, 125, 147, 736, 116, 370, 531, 99, 14, 874, 182, 57, 1132, 271, 44, 918, 188, 149, 730, 120, 28, 993, 204, 189, 704, 106, 341, 550, 108, 63, 777, 161, 373, 547, 80, 374, 520, 105, 328, 580, 92, 10, 1053, 236, 41, 777, 182, 13, 809, 176, 34, 802, 163, 337, 568, 94, 336, 569, 94, 13, 777, 209, 230, 666, 104, 184, 709, 105, 371, 535, 93, 9, 828, 163, 21, 794, 184, 9, 812, 178, 49, 1039, 250, 23, 1032, 227, 378, 547, 75, 53, 795, 152, 12, 794, 194, 39, 802, 158, 68, 890, 178, 49, 790, 161, 69, 796, 135, 21, 850, 183, 25, 877, 172, 21, 846, 188, 15, 1024, 285, 382, 532, 84, 56, 774, 168, 402, 522, 76, 41, 839, 185
279, 608, 111, 248, 628, 123, 118, 739, 143, 293, 590, 116, 273, 607, 120, 17, 789, 193, 131, 921, 164, 90, 757, 152, 272, 598, 130, 3, 849, 220, 45, 1124, 312, 25, 899, 228, 93, 742, 164, 15, 961, 253, 121, 738, 140, 252, 612, 135, 37, 770, 194, 271, 614, 115, 288, 578, 133, 251, 629, 120, 6, 1001, 292, 27, 744, 229, 4, 777, 217, 8, 783, 208, 255, 632, 112, 254, 619, 126, 7, 750, 242, 139, 727, 134, 118, 749, 131, 283, 597, 119, 4, 793, 203, 7, 777, 215, 0, 778, 221, 21, 1025, 298, 16, 993, 277, 281, 619, 100, 23, 780, 197, 5, 763, 232, 20, 787, 192, 46, 875, 227, 29, 778, 193, 31, 794, 175, 10, 826, 219, 9, 853, 213, 12, 813, 230, 4, 989, 332, 290, 597, 111, 34, 758, 206, 305, 589, 106, 20, 821, 227
208, 650, 140, 175, 678, 146, 68, 760, 172, 215, 637, 147, 207, 645, 148, 10, 755, 234, 76, 917, 226, 54, 758, 187, 203, 633, 164, 3, 806, 264, 29, 1097, 362, 13, 884, 255, 55, 745, 199, 8, 916, 305, 81, 741, 177, 184, 657, 158, 21, 748, 232, 192, 657, 151, 219, 613, 167, 183, 673, 144, 1, 944, 354, 17, 725, 258, 3, 737, 258, 3, 746, 250, 173, 687, 139, 185, 658, 156, 5, 713, 281, 85, 753, 162, 81, 750, 167, 207, 649, 143, 2, 758, 240, 3, 754, 242, 0, 736, 263, 12, 981, 352, 9, 963, 314, 196, 682, 122, 17, 752, 231, 3, 727, 270, 5, 771, 223, 28, 853, 268, 20, 748, 232, 19, 770, 211, 7, 787, 261, 7, 816, 253, 9, 778, 271, 3, 930, 392, 215, 641, 142, 23, 726, 249, 228, 643, 129, 10, 808, 250
